cycle_number,phase,voltage_V,current_A,conductance_S,set_voltage_V,reset_voltage_V,pulse_width_ms
48,RESET_READ,0.2,5.719297453533272e-07,2.8596487267666356e-06,1.2,-1.2,10
49,SET_READ,0.2,0.002,0.013939192136729804,1.2,-1.2,10
49,RESET_READ,0.2,5.794709811649022e-07,2.8973549058245105e-06,1.2,-1.2,10
50,SET_READ,0.2,0.002,0.025673998059244058,1.2,-1.2,10
50,RESET_READ,0.2,5.724963521762552e-07,2.8624817608812755e-06,1.2,-1.2,10
51,SET_READ,0.2,0.002,0.012849746056410441,1.2,-1.2,10
51,RESET_READ,0.2,5.628877534636575e-07,2.8144387673182873e-06,1.2,-1.2,10
52,SET_READ,0.2,0.002,0.013392161401459874,1.2,-1.2,10
52,RESET_READ,0.2,5.630531545168664e-07,2.815265772584332e-06,1.2,-1.2,10
53,SET_READ,0.2,0.002,0.015641698796397423,1.2,-1.2,10
53,RESET_READ,0.2,5.672359115532116e-07,2.8361795577660578e-06,1.2,-1.2,10
54,SET_READ,0.2,0.002,0.016228761930445475,1.2,-1.2,10
54,RESET_READ,0.2,5.879243067394011e-07,2.939621533697005e-06,1.2,-1.2,10
55,SET_READ,0.2,0.002,0.017401796454380343,1.2,-1.2,10
55,RESET_READ,0.2,5.714321749772438e-07,2.857160874886219e-06,1.2,-1.2,10
56,SET_READ,0.2,0.002,0.01235299113925547,1.2,-1.2,10
56,RESET_READ,0.2,5.595984032232029e-07,2.7979920161160143e-06,1.2,-1.2,10
57,SET_READ,0.2,0.002,0.022728777427528483,1.2,-1.2,10
57,RESET_READ,0.2,5.731630463118788e-07,2.8658152315593937e-06,1.2,-1.2,10
58,SET_READ,0.2,0.002,0.02035018759734438,1.2,-1.2,10
58,RESET_READ,0.2,5.902661398918271e-07,2.951330699459135e-06,1.2,-1.2,10
59,SET_READ,0.2,0.002,0.01484101390386736,1.2,-1.2,10
59,RESET_READ,0.2,5.975009619885533e-07,2.987504809942766e-06,1.2,-1.2,10
60,SET_READ,0.2,0.002,0.020440538762755027,1.2,-1.2,10
60,RESET_READ,0.2,6.036539762029181e-07,3.0182698810145904e-06,1.2,-1.2,10
61,SET_READ,0.2,0.002,0.014926676976736625,1.2,-1.2,10
61,RESET_READ,0.2,6.193896362976736e-07,3.0969481814883676e-06,1.2,-1.2,10
62,SET_READ,0.2,0.002,0.023050144637147607,1.2,-1.2,10
62,RESET_READ,0.2,5.902885564961548e-07,2.951442782480774e-06,1.2,-1.2,10
63,SET_READ,0.2,0.002,0.025071410056409033,1.2,-1.2,10
63,RESET_READ,0.2,5.898676380283269e-07,2.949338190141634e-06,1.2,-1.2,10
64,SET_READ,0.2,0.002,0.01174357456682407,1.2,-1.2,10
64,RESET_READ,0.2,6.037944418225911e-07,3.018972209112955e-06,1.2,-1.2,10
65,SET_READ,0.2,0.002,0.017994694778795717,1.2,-1.2,10
65,RESET_READ,0.2,6.19560453574154e-07,3.0978022678707694e-06,1.2,-1.2,10
66,SET_READ,0.2,0.002,0.028718399085105734,1.2,-1.2,10
66,RESET_READ,0.2,5.876465573130298e-07,2.9382327865651487e-06,1.2,-1.2,10
67,SET_READ,0.2,0.002,0.023331907802882475,1.2,-1.2,10
67,RESET_READ,0.2,5.9083842750837e-07,2.9541921375418497e-06,1.2,-1.2,10
68,SET_READ,0.2,0.002,0.016224365820299645,1.2,-1.2,10
68,RESET_READ,0.2,6.019823670950967e-07,3.0099118354754832e-06,1.2,-1.2,10
69,SET_READ,0.2,0.002,0.02315225971648397,1.2,-1.2,10
69,RESET_READ,0.2,6.226089483104454e-07,3.113044741552227e-06,1.2,-1.2,10
70,SET_READ,0.2,0.002,0.020969096562833453,1.2,-1.2,10
70,RESET_READ,0.2,6.438051062173224e-07,3.2190255310866116e-06,1.2,-1.2,10
71,SET_READ,0.2,0.002,0.013737606757642885,1.2,-1.2,10
71,RESET_READ,0.2,6.279600703530166e-07,3.139800351765083e-06,1.2,-1.2,10
72,SET_READ,0.2,0.002,0.015509942566321483,1.2,-1.2,10
72,RESET_READ,0.2,6.119352153355365e-07,3.0596760766776824e-06,1.2,-1.2,10
73,SET_READ,0.2,0.002,0.029657101577494495,1.2,-1.2,10
73,RESET_READ,0.2,6.362458298029858e-07,3.181229149014929e-06,1.2,-1.2,10
74,SET_READ,0.2,0.002,0.02770885212204282,1.2,-1.2,10
74,RESET_READ,0.2,6.317673849382642e-07,3.158836924691321e-06,1.2,-1.2,10
75,SET_READ,0.2,0.002,0.02748706806686866,1.2,-1.2,10
75,RESET_READ,0.2,6.128493550045987e-07,3.0642467750229933e-06,1.2,-1.2,10
76,SET_READ,0.2,0.002,0.01046572449873286,1.2,-1.2,10
76,RESET_READ,0.2,6.150219855312942e-07,3.0751099276564706e-06,1.2,-1.2,10
77,SET_READ,0.2,0.002,0.013127523259720482,1.2,-1.2,10
77,RESET_READ,0.2,6.148914584901146e-07,3.074457292450573e-06,1.2,-1.2,10
78,SET_READ,0.2,0.002,0.013518417362663978,1.2,-1.2,10
78,RESET_READ,0.2,6.142847475580914e-07,3.0714237377904566e-06,1.2,-1.2,10
79,SET_READ,0.2,0.002,0.02503243511305401,1.2,-1.2,10
79,RESET_READ,0.2,6.265446517555886e-07,3.1327232587779426e-06,1.2,-1.2,10
80,SET_READ,0.2,0.002,0.013494211522225266,1.2,-1.2,10
80,RESET_READ,0.2,6.174132832395063e-07,3.0870664161975313e-06,1.2,-1.2,10
81,SET_READ,0.2,0.002,0.0267852443841713,1.2,-1.2,10
81,RESET_READ,0.2,6.084545951124565e-07,3.042272975562282e-06,1.2,-1.2,10
82,SET_READ,0.2,0.002,0.022728119004623334,1.2,-1.2,10
82,RESET_READ,0.2,6.119744398047121e-07,3.05987219902356e-06,1.2,-1.2,10
83,SET_READ,0.2,0.002,0.019687194124789954,1.2,-1.2,10
83,RESET_READ,0.2,6.286552797043984e-07,3.143276398521992e-06,1.2,-1.2,10
84,SET_READ,0.2,0.002,0.020276628481927364,1.2,-1.2,10
84,RESET_READ,0.2,6.469824499502066e-07,3.2349122497510328e-06,1.2,-1.2,10
85,SET_READ,0.2,0.002,0.01724607075470582,1.2,-1.2,10
85,RESET_READ,0.2,6.619012961416232e-07,3.3095064807081158e-06,1.2,-1.2,10
86,SET_READ,0.2,0.002,0.023079439370757703,1.2,-1.2,10
86,RESET_READ,0.2,6.575065525135524e-07,3.2875327625677614e-06,1.2,-1.2,10
87,SET_READ,0.2,0.002,0.02377696406820605,1.2,-1.2,10
87,RESET_READ,0.2,6.650663145049329e-07,3.3253315725246644e-06,1.2,-1.2,10
88,SET_READ,0.2,0.002,0.015509129818700606,1.2,-1.2,10
88,RESET_READ,0.2,6.762607413428631e-07,3.3813037067143154e-06,1.2,-1.2,10
89,SET_READ,0.2,0.002,0.011239535804966672,1.2,-1.2,10
89,RESET_READ,0.2,6.858674584853397e-07,3.429337292426698e-06,1.2,-1.2,10
90,SET_READ,0.2,0.002,0.020160683020060043,1.2,-1.2,10
90,RESET_READ,0.2,6.75006839895791e-07,3.375034199478955e-06,1.2,-1.2,10
91,SET_READ,0.2,0.002,0.012368789983892514,1.2,-1.2,10
91,RESET_READ,0.2,6.741479568493293e-07,3.3707397842466463e-06,1.2,-1.2,10
92,SET_READ,0.2,0.002,0.023872280997964655,1.2,-1.2,10
92,RESET_READ,0.2,6.521151610206459e-07,3.260575805103229e-06,1.2,-1.2,10
93,SET_READ,0.2,0.002,0.026067562119787037,1.2,-1.2,10
93,RESET_READ,0.2,6.803896538112278e-07,3.401948269056139e-06,1.2,-1.2,10
94,SET_READ,0.2,0.002,0.029494695672832576,1.2,-1.2,10
94,RESET_READ,0.2,6.611194970178319e-07,3.305597485089159e-06,1.2,-1.2,10
95,SET_READ,0.2,0.002,0.013219223956842855,1.2,-1.2,10
95,RESET_READ,0.2,6.900530192119432e-07,3.450265096059716e-06,1.2,-1.2,10
96,SET_READ,0.2,0.002,0.019278794707212207,1.2,-1.2,10
96,RESET_READ,0.2,7.08038875119003e-07,3.5401943755950144e-06,1.2,-1.2,10
97,SET_READ,0.2,0.002,0.018901571763068285,1.2,-1.2,10
97,RESET_READ,0.2,6.861575086991078e-07,3.4307875434955385e-06,1.2,-1.2,10
98,SET_READ,0.2,0.002,0.020122157793587864,1.2,-1.2,10
98,RESET_READ,0.2,7.214039444536555e-07,3.6070197222682775e-06,1.2,-1.2,10
99,SET_READ,0.2,0.002,0.014223876945283275,1.2,-1.2,10
99,RESET_READ,0.2,7.201190941026347e-07,3.600595470513173e-06,1.2,-1.2,10
100,SET_READ,0.2,0.002,0.024786308643457915,1.2,-1.2,10
100,RESET_READ,0.2,7.086022316652341e-07,3.54301115832617e-06,1.2,-1.2,10
101,SET_READ,0.2,0.002,0.028178811330207353,1.2,-1.2,10
101,RESET_READ,0.2,6.701061099841414e-07,3.3505305499207067e-06,1.2,-1.2,10
102,SET_READ,0.2,0.002,0.02826993730285552,1.2,-1.2,10
102,RESET_READ,0.2,6.789028375995974e-07,3.3945141879979867e-06,1.2,-1.2,10
103,SET_READ,0.2,0.002,0.010797528872274007,1.2,-1.2,10
103,RESET_READ,0.2,6.764568222168665e-07,3.382284111084332e-06,1.2,-1.2,10
104,SET_READ,0.2,0.002,0.01100785916772374,1.2,-1.2,10
104,RESET_READ,0.2,6.776133235562555e-07,3.388066617781277e-06,1.2,-1.2,10
105,SET_READ,0.2,0.002,0.024367927301319488,1.2,-1.2,10
105,RESET_READ,0.2,6.796381039114226e-07,3.3981905195571126e-06,1.2,-1.2,10
106,SET_READ,0.2,0.002,0.02694618978154506,1.2,-1.2,10
106,RESET_READ,0.2,7.088336813978548e-07,3.5441684069892738e-06,1.2,-1.2,10
107,SET_READ,0.2,0.002,0.015559017245391504,1.2,-1.2,10
107,RESET_READ,0.2,6.720786104259027e-07,3.3603930521295133e-06,1.2,-1.2,10
108,SET_READ,0.2,0.002,0.0231778978416668,1.2,-1.2,10
108,RESET_READ,0.2,7.050831995478945e-07,3.5254159977394725e-06,1.2,-1.2,10
109,SET_READ,0.2,0.002,0.022081535635556863,1.2,-1.2,10
109,RESET_READ,0.2,7.138241529193747e-07,3.5691207645968734e-06,1.2,-1.2,10
110,SET_READ,0.2,0.002,0.015509729768549349,1.2,-1.2,10
110,RESET_READ,0.2,7.283558055074068e-07,3.641779027537034e-06,1.2,-1.2,10
111,SET_READ,0.2,0.002,0.012661458858707042,1.2,-1.2,10
111,RESET_READ,0.2,7.382307879501977e-07,3.691153939750988e-06,1.2,-1.2,10
112,SET_READ,0.2,0.002,0.023839613812357812,1.2,-1.2,10
112,RESET_READ,0.2,7.540813608396802e-07,3.770406804198401e-06,1.2,-1.2,10
113,SET_READ,0.2,0.002,0.023899792361900922,1.2,-1.2,10
113,RESET_READ,0.2,7.437167409563314e-07,3.7185837047816564e-06,1.2,-1.2,10
114,SET_READ,0.2,0.002,0.01574227186089602,1.2,-1.2,10
114,RESET_READ,0.2,7.513657099708356e-07,3.756828549854178e-06,1.2,-1.2,10
115,SET_READ,0.2,0.002,0.012004389304024116,1.2,-1.2,10
115,RESET_READ,0.2,7.473631702983464e-07,3.736815851491732e-06,1.2,-1.2,10
116,SET_READ,0.2,0.002,0.018405340545488556,1.2,-1.2,10
116,RESET_READ,0.2,7.834308816296876e-07,3.917154408148438e-06,1.2,-1.2,10
117,SET_READ,0.2,0.002,0.013486310531183286,1.2,-1.2,10
117,RESET_READ,0.2,7.442862282333333e-07,3.7214311411666663e-06,1.2,-1.2,10
118,SET_READ,0.2,0.002,0.023870416148185587,1.2,-1.2,10
118,RESET_READ,0.2,7.322983121590313e-07,3.661491560795156e-06,1.2,-1.2,10
119,SET_READ,0.2,0.002,0.029659827195254992,1.2,-1.2,10
119,RESET_READ,0.2,7.406173540017114e-07,3.703086770008557e-06,1.2,-1.2,10
120,SET_READ,0.2,0.002,0.027132541460551052,1.2,-1.2,10
120,RESET_READ,0.2,7.540455834959651e-07,3.770227917479825e-06,1.2,-1.2,10
121,SET_READ,0.2,0.002,0.017585248795777775,1.2,-1.2,10
121,RESET_READ,0.2,7.855354997219367e-07,3.927677498609683e-06,1.2,-1.2,10
122,SET_READ,0.2,0.002,0.0193940857685923,1.2,-1.2,10
122,RESET_READ,0.2,7.697148749112191e-07,3.848574374556095e-06,1.2,-1.2,10
123,SET_READ,0.2,0.002,0.028534518362454547,1.2,-1.2,10
123,RESET_READ,0.2,7.801169430872073e-07,3.900584715436037e-06,1.2,-1.2,10
124,SET_READ,0.2,0.002,0.016330460257064597,1.2,-1.2,10
124,RESET_READ,0.2,8.000798267259135e-07,4.000399133629567e-06,1.2,-1.2,10
125,SET_READ,0.2,0.002,0.01744210972244503,1.2,-1.2,10
125,RESET_READ,0.2,7.758409307922504e-07,3.879204653961252e-06,1.2,-1.2,10
126,SET_READ,0.2,0.002,0.01517024376717769,1.2,-1.2,10
126,RESET_READ,0.2,7.764306272386656e-07,3.882153136193328e-06,1.2,-1.2,10
127,SET_READ,0.2,0.002,0.01523363802831457,1.2,-1.2,10
127,RESET_READ,0.2,7.641840114594429e-07,3.820920057297214e-06,1.2,-1.2,10
128,SET_READ,0.2,0.002,0.02737284537774555,1.2,-1.2,10
128,RESET_READ,0.2,7.710629596179738e-07,3.855314798089868e-06,1.2,-1.2,10
129,SET_READ,0.2,0.002,0.019821007439871335,1.2,-1.2,10
129,RESET_READ,0.2,7.657107191604559e-07,3.8285535958022795e-06,1.2,-1.2,10
130,SET_READ,0.2,0.002,0.014270427160801697,1.2,-1.2,10
130,RESET_READ,0.2,7.820907089264992e-07,3.910453544632496e-06,1.2,-1.2,10
131,SET_READ,0.2,0.002,0.027572044411674337,1.2,-1.2,10
131,RESET_READ,0.2,7.819882825262776e-07,3.909941412631388e-06,1.2,-1.2,10
132,SET_READ,0.2,0.002,0.023895684794283736,1.2,-1.2,10
132,RESET_READ,0.2,7.79869467449269e-07,3.8993473372463445e-06,1.2,-1.2,10
133,SET_READ,0.2,0.002,0.01364707914307625,1.2,-1.2,10
133,RESET_READ,0.2,7.778041503759703e-07,3.889020751879851e-06,1.2,-1.2,10
134,SET_READ,0.2,0.002,0.015370783316148731,1.2,-1.2,10
134,RESET_READ,0.2,7.556400320189494e-07,3.778200160094747e-06,1.2,-1.2,10
135,SET_READ,0.2,0.002,0.025095565397394937,1.2,-1.2,10
135,RESET_READ,0.2,7.488878971087678e-07,3.744439485543839e-06,1.2,-1.2,10
136,SET_READ,0.2,0.002,0.012318825302426806,1.2,-1.2,10
136,RESET_READ,0.2,7.441782115863759e-07,3.7208910579318793e-06,1.2,-1.2,10
137,SET_READ,0.2,0.002,0.02864744188689653,1.2,-1.2,10
137,RESET_READ,0.2,7.32340905650753e-07,3.6617045282537647e-06,1.2,-1.2,10
138,SET_READ,0.2,0.002,0.027584815043881293,1.2,-1.2,10
138,RESET_READ,0.2,7.290192931187304e-07,3.645096465593652e-06,1.2,-1.2,10
139,SET_READ,0.2,0.002,0.021398475983493474,1.2,-1.2,10
139,RESET_READ,0.2,7.370370082448198e-07,3.685185041224099e-06,1.2,-1.2,10
140,SET_READ,0.2,0.002,0.0246817551976328,1.2,-1.2,10
140,RESET_READ,0.2,7.392071489452604e-07,3.696035744726302e-06,1.2,-1.2,10
141,SET_READ,0.2,0.002,0.014917111561785844,1.2,-1.2,10
141,RESET_READ,0.2,7.448603902982484e-07,3.724301951491242e-06,1.2,-1.2,10
142,SET_READ,0.2,0.002,0.01843449613011206,1.2,-1.2,10
142,RESET_READ,0.2,7.292235997255449e-07,3.6461179986277242e-06,1.2,-1.2,10
143,SET_READ,0.2,0.002,0.013162871341365514,1.2,-1.2,10
143,RESET_READ,0.2,7.337094405563433e-07,3.6685472027817166e-06,1.2,-1.2,10
144,SET_READ,0.2,0.002,0.022928122342828948,1.2,-1.2,10
144,RESET_READ,0.2,7.319998057230019e-07,3.6599990286150094e-06,1.2,-1.2,10
145,SET_READ,0.2,0.002,0.016938357126039222,1.2,-1.2,10
145,RESET_READ,0.2,7.243287394498276e-07,3.621643697249138e-06,1.2,-1.2,10
146,SET_READ,0.2,0.002,0.0245480754008611,1.2,-1.2,10
146,RESET_READ,0.2,7.555504928130059e-07,3.7777524640650293e-06,1.2,-1.2,10
147,SET_READ,0.2,0.002,0.014241589173684111,1.2,-1.2,10
147,RESET_READ,0.2,7.374086382754065e-07,3.6870431913770327e-06,1.2,-1.2,10
148,SET_READ,0.2,0.002,0.011083999217664788,1.2,-1.2,10
148,RESET_READ,0.2,7.193222251743701e-07,3.59661112587185e-06,1.2,-1.2,10
149,SET_READ,0.2,0.002,0.014714605278467463,1.2,-1.2,10
149,RESET_READ,0.2,7.24092085449732e-07,3.6204604272486597e-06,1.2,-1.2,10
150,SET_READ,0.2,0.002,0.021760958042557253,1.2,-1.2,10
150,RESET_READ,0.2,7.353059819703373e-07,3.6765299098516864e-06,1.2,-1.2,10
151,SET_READ,0.2,0.002,0.021623513763014194,1.2,-1.2,10
151,RESET_READ,0.2,7.285334369399223e-07,3.6426671846996114e-06,1.2,-1.2,10
152,SET_READ,0.2,0.002,0.026034717700381217,1.2,-1.2,10
152,RESET_READ,0.2,7.330493159030229e-07,3.665246579515114e-06,1.2,-1.2,10
153,SET_READ,0.2,0.002,0.0160724719073967,1.2,-1.2,10
153,RESET_READ,0.2,7.273423056122529e-07,3.6367115280612644e-06,1.2,-1.2,10
154,SET_READ,0.2,0.002,0.011917210379078506,1.2,-1.2,10
154,RESET_READ,0.2,7.570899168397732e-07,3.785449584198866e-06,1.2,-1.2,10
155,SET_READ,0.2,0.002,0.01818106689150476,1.2,-1.2,10
155,RESET_READ,0.2,7.31793611047195e-07,3.658968055235975e-06,1.2,-1.2,10
156,SET_READ,0.2,0.002,0.012042447687295212,1.2,-1.2,10
156,RESET_READ,0.2,7.218562642529964e-07,3.609281321264982e-06,1.2,-1.2,10
157,SET_READ,0.2,0.002,0.01357171905723099,1.2,-1.2,10
157,RESET_READ,0.2,7.129960073420063e-07,3.5649800367100315e-06,1.2,-1.2,10
158,SET_READ,0.2,0.002,0.022133295656659255,1.2,-1.2,10
158,RESET_READ,0.2,7.168488835074215e-07,3.584244417537107e-06,1.2,-1.2,10
159,SET_READ,0.2,0.002,0.018795638797706186,1.2,-1.2,10
159,RESET_READ,0.2,7.034707519116709e-07,3.5173537595583544e-06,1.2,-1.2,10
160,SET_READ,0.2,0.002,0.028030344508822913,1.2,-1.2,10
160,RESET_READ,0.2,7.039674754156303e-07,3.519837377078151e-06,1.2,-1.2,10
161,SET_READ,0.2,0.002,0.02682713990270779,1.2,-1.2,10
161,RESET_READ,0.2,7.111972226628337e-07,3.555986113314168e-06,1.2,-1.2,10
162,SET_READ,0.2,0.002,0.02383041654912174,1.2,-1.2,10
162,RESET_READ,0.2,7.015839544059393e-07,3.507919772029696e-06,1.2,-1.2,10
163,SET_READ,0.2,0.002,0.01600703278162946,1.2,-1.2,10
163,RESET_READ,0.2,7.037304677115573e-07,3.5186523385577864e-06,1.2,-1.2,10
164,SET_READ,0.2,0.002,0.02887062982012021,1.2,-1.2,10
164,RESET_READ,0.2,6.842172088024366e-07,3.4210860440121824e-06,1.2,-1.2,10
165,SET_READ,0.2,0.002,0.011724178874902517,1.2,-1.2,10
165,RESET_READ,0.2,6.719836064197815e-07,3.359918032098907e-06,1.2,-1.2,10
166,SET_READ,0.2,0.002,0.01963731609446445,1.2,-1.2,10
166,RESET_READ,0.2,6.980061818608555e-07,3.4900309093042774e-06,1.2,-1.2,10
167,SET_READ,0.2,0.002,0.021132130710943314,1.2,-1.2,10
167,RESET_READ,0.2,6.911868619078903e-07,3.4559343095394512e-06,1.2,-1.2,10
168,SET_READ,0.2,0.002,0.01963906718978485,1.2,-1.2,10
168,RESET_READ,0.2,6.959626256298584e-07,3.4798131281492916e-06,1.2,-1.2,10
