mode,run_id,behavior,cycle,direction,index_in_sweep,time_s,voltage_V,current_A,current_mA,R_base_ohm,slope_factor_rev
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,19,0.38,1.9,0.0001629491028255329,0.1629491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,20,0.4,2.0,0.0001959491028255329,0.1959491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,21,0.42,2.1,0.0002409491028255329,0.24094910282553292,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,22,0.44,2.2,0.0002079491028255329,0.2079491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,23,0.46,2.3,0.0002179491028255329,0.2179491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,24,0.48,2.4,0.0002259491028255329,0.2259491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,25,0.5,2.5,0.0002819491028255329,0.28194910282553287,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,26,0.52,2.6,0.0003079491028255329,0.3079491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,27,0.54,2.7,0.00031194910282553287,0.31194910282553284,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,28,0.56,2.8,0.0002819491028255329,0.28194910282553287,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,29,0.58,2.9,0.00028794910282553294,0.28794910282553293,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,30,0.6,3.0,0.00031194910282553287,0.31194910282553284,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,31,0.62,3.1,0.00037294910282553294,0.37294910282553295,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,32,0.64,3.2,0.0003079491028255329,0.3079491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,33,0.66,3.3,0.0002999491028255329,0.2999491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,0,0.68,3.3,0.00040394910282553294,0.4039491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,1,0.7,3.2,0.00031894910282553293,0.3189491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,2,0.72,3.1,0.0002829491028255329,0.2829491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,3,0.74,3.0,0.0003749491028255329,0.3749491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,4,0.76,2.9,0.0003259491028255329,0.3259491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,5,0.78,2.8,0.00037894910282553287,0.37894910282553285,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,6,0.8,2.7,0.0003309491028255329,0.3309491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,7,0.82,2.6,0.0002509491028255329,0.2509491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,8,0.84,2.5,0.00024494910282553287,0.24494910282553287,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,9,0.86,2.4,0.0002649491028255329,0.2649491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,10,0.88,2.3,0.0002319491028255329,0.2319491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,11,0.9,2.2,0.00025294910282553284,0.25294910282553285,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,12,0.92,2.1,0.0001919491028255329,0.1919491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,13,0.94,2.0,0.00019894910282553291,0.1989491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,14,0.96,1.9,0.0002159491028255329,0.2159491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,15,0.98,1.8,0.0001549491028255329,0.1549491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,16,1.0,1.7,0.0002049491028255329,0.2049491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,17,1.02,1.6,0.0002079491028255329,0.2079491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,18,1.04,1.5,0.0001239491028255329,0.12394910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,19,1.06,1.4,0.0001419491028255329,0.1419491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,20,1.08,1.3,0.0001559491028255329,0.1559491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,21,1.1,1.2,0.00011294910282553291,0.11294910282553292,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,22,1.12,1.1,0.00011894910282553291,0.1189491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,23,1.14,1.0,0.00011294910282553291,0.11294910282553292,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,24,1.16,0.9,0.0001119491028255329,0.1119491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,25,1.18,0.8,8.59491028255329e-05,0.0859491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,26,1.2,0.7,6.69491028255329e-05,0.0669491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,27,1.22,0.6,9.494910282553291e-05,0.09494910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,28,1.24,0.5,4.794910282553291e-05,0.04794910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,29,1.26,0.4,4.394910282553291e-05,0.04394910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,30,1.28,0.3,5.394910282553291e-05,0.053949102825532905,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,31,1.3,0.2,3.194910282553291e-05,0.031949102825532906,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,32,1.32,0.1,1.1949102825532909e-05,0.011949102825532909,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,reverse,33,1.34,-0.0,0.0,0.0,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,0,0.0,0.0,0.0,0.0,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,1,0.02,0.1,1.2259090684447218e-05,0.012259090684447218,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,2,0.04,0.2,2.625909068444722e-05,0.02625909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,3,0.06,0.3,5.259090684447219e-06,0.005259090684447219,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,4,0.08,0.4,6.0259090684447216e-05,0.060259090684447215,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,5,0.1,0.5,6.125909068444722e-05,0.061259090684447216,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,6,0.12,0.6,6.725909068444722e-05,0.06725909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,7,0.14,0.7,5.8259090684447215e-05,0.058259090684447214,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,8,0.16,0.8,9.025909068444722e-05,0.09025909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,9,0.18,0.9,8.225909068444722e-05,0.08225909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,10,0.2,1.0,0.00011425909068444722,0.11425909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,11,0.22,1.1,6.525909068444722e-05,0.06525909068444723,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,12,0.24,1.2,0.00012125909068444721,0.12125909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,13,0.26,1.3,9.825909068444721e-05,0.09825909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,14,0.28,1.4,0.0001392590906844472,0.1392590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,15,0.3,1.5,0.0001692590906844472,0.1692590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,16,0.32,1.6,0.0001722590906844472,0.1722590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,17,0.34,1.7,0.0001562590906844472,0.1562590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,18,0.36,1.8,0.0001952590906844472,0.19525909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,19,0.38,1.9,0.0001872590906844472,0.1872590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,20,0.4,2.0,0.0001772590906844472,0.1772590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,21,0.42,2.1,0.0001982590906844472,0.1982590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,22,0.44,2.2,0.0002062590906844472,0.2062590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,23,0.46,2.3,0.0002922590906844472,0.2922590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,24,0.48,2.4,0.0002082590906844472,0.2082590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,25,0.5,2.5,0.0002172590906844472,0.2172590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,26,0.52,2.6,0.0002392590906844472,0.2392590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,27,0.54,2.7,0.00026625909068444723,0.26625909068444725,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,28,0.56,2.8,0.0001872590906844472,0.1872590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,29,0.58,2.9,0.0002782590906844472,0.2782590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,30,0.6,3.0,0.0003062590906844472,0.30625909068444723,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,31,0.62,3.1,0.00030425909068444723,0.30425909068444723,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,32,0.64,3.2,0.0003752590906844472,0.37525909068444724,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,forward,33,0.66,3.3,0.0003102590906844472,0.31025909068444724,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,0,0.68,3.3,0.00031525909068444723,0.31525909068444724,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,1,0.7,3.2,0.0002722590906844472,0.2722590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,2,0.72,3.1,0.0002232590906844472,0.2232590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,3,0.74,3.0,0.0002162590906844472,0.2162590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,4,0.76,2.9,0.0002492590906844472,0.24925909068444718,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,5,0.78,2.8,0.0002202590906844472,0.22025909068444718,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,6,0.8,2.7,0.0002392590906844472,0.2392590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,7,0.82,2.6,0.00021425909068444718,0.21425909068444718,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,8,0.84,2.5,0.0001262590906844472,0.12625909068444718,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,9,0.86,2.4,0.0001772590906844472,0.1772590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,10,0.88,2.3,0.0001692590906844472,0.1692590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,11,0.9,2.2,0.0002122590906844472,0.21225909068444718,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,12,0.92,2.1,0.0001352590906844472,0.1352590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,13,0.94,2.0,0.0001842590906844472,0.18425909068444718,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,14,0.96,1.9,0.0001482590906844472,0.1482590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,15,0.98,1.8,0.0001582590906844472,0.1582590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,16,1.0,1.7,0.0001342590906844472,0.1342590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,17,1.02,1.6,0.0001312590906844472,0.1312590906844472,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,18,1.04,1.5,0.00010025909068444722,0.10025909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,19,1.06,1.4,0.00011425909068444722,0.11425909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,20,1.08,1.3,0.00011125909068444722,0.11125909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,21,1.1,1.2,7.025909068444722e-05,0.07025909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,22,1.12,1.1,8.525909068444722e-05,0.08525909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,23,1.14,1.0,8.425909068444721e-05,0.08425909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,24,1.16,0.9,9.425909068444721e-05,0.09425909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,25,1.18,0.8,8.325909068444721e-05,0.08325909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,26,1.2,0.7,6.225909068444722e-05,0.06225909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,27,1.22,0.6,7.825909068444721e-05,0.07825909068444721,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,28,1.24,0.5,5.8259090684447215e-05,0.058259090684447214,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,29,1.26,0.4,5.0259090684447217e-05,0.050259090684447214,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,30,1.28,0.3,3.925909068444722e-05,0.03925909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,31,1.3,0.2,2.9259090684447218e-05,0.02925909068444722,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,32,1.32,0.1,1.3259090684447218e-05,0.013259090684447219,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L2,linear_weak_loop,1,reverse,33,1.34,-0.0,0.0,0.0,11079.709327955665,0.9171536181171587
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,0,0.0,0.0,1.8565411221433227e-05,0.018565411221433226,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,1,0.02,0.1,2.1565411221433225e-05,0.021565411221433226,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,2,0.04,0.2,2.6565411221433225e-05,0.026565411221433227,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,3,0.06,0.3,2.2565411221433226e-05,0.022565411221433226,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,4,0.08,0.4,3.856541122143322e-05,0.03856541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,5,0.1,0.5,7.856541122143323e-05,0.07856541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,6,0.12,0.6,9.056541122143322e-05,0.09056541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,7,0.14,0.7,9.956541122143322e-05,0.09956541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,8,0.16,0.8,0.00011156541122143321,0.11156541122143321,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,9,0.18,0.9,0.00012856541122143323,0.12856541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,10,0.2,1.0,0.00013956541122143323,0.13956541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,11,0.22,1.1,0.00012556541122143322,0.12556541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,12,0.24,1.2,0.00010056541122143322,0.10056541122143321,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,13,0.26,1.3,0.00014956541122143323,0.14956541122143324,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,14,0.28,1.4,0.00014956541122143323,0.14956541122143324,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,15,0.3,1.5,0.00022056541122143322,0.22056541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,16,0.32,1.6,0.0001875654112214332,0.1875654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,17,0.34,1.7,0.0002165654112214332,0.21656541122143322,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,18,0.36,1.8,0.00020956541122143322,0.2095654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,19,0.38,1.9,0.0002055654112214332,0.2055654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,20,0.4,2.0,0.0002595654112214332,0.25956541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,21,0.42,2.1,0.0002275654112214332,0.2275654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,22,0.44,2.2,0.00031256541122143326,0.3125654112214333,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,23,0.46,2.3,0.0001685654112214332,0.1685654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,24,0.48,2.4,0.00029156541122143324,0.29156541122143326,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,25,0.5,2.5,0.00028356541122143326,0.28356541122143325,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,26,0.52,2.6,0.0003285654112214332,0.32856541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,27,0.54,2.7,0.00028756541122143325,0.28756541122143325,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,28,0.56,2.8,0.0003705654112214332,0.3705654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,29,0.58,2.9,0.00038056541122143323,0.3805654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,30,0.6,3.0,0.0003755654112214332,0.3755654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,31,0.62,3.1,0.00037456541122143325,0.3745654112214333,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,32,0.64,3.2,0.00035656541122143325,0.35656541122143326,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,forward,33,0.66,3.3,0.00034756541122143324,0.34756541122143325,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,0,0.68,3.3,0.0003645654112214332,0.3645654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,1,0.7,3.2,0.00038556541122143325,0.38556541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,2,0.72,3.1,0.00039256541122143325,0.39256541122143324,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,3,0.74,3.0,0.0004045654112214332,0.40456541122143325,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,4,0.76,2.9,0.00026656541122143323,0.26656541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,5,0.78,2.8,0.0003445654112214332,0.34456541122143325,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,6,0.8,2.7,0.0003065654112214332,0.3065654112214332,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,7,0.82,2.6,0.0003265654112214332,0.32656541122143323,8557.937354209398,0.9906456858683343
iv_sweep_failed_linearish,L3,linear_contact_issues,1,reverse,8,0.84,2.5,0.00035256541122143326,0.35256541122143326,8557.937354209398,0.9906456858683343
